[iView]
Converted from:	C:\Users\iView X\Desktop\3-15-17.idf
Date:	15.03.2017 17:28:48
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	1                                                                                                                                                                                                                                                               
Description:	description                                                                                                                                                                                                                                                     

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	426	11385230933	11385296847	65914	606.50	325.92	644.22	344.06	3.19	148.91	0.24	48.37	4956.08	-4324.12	1941.09
Fixation R	1	188	11385296847	11385362963	66116	627.97	340.68	35	52	-1	21.19	21.19
Fixation R	1	189	11385379039	11385467086	88047	616.60	333.86	19	40	-1	21.16	21.16
Saccade R	1	427	11385509023	11385531024	22001	619.68	305.73	634.41	320.91	0.74	52.58	0.73	33.64	1306.67	-1451.37	830.00
Fixation R	1	190	11385531024	11385645064	114040	649.64	303.34	30	95	-1	20.93	20.93
Blink R	1	18	11385645064	11385753058	107994
Saccade R	1	428	11385761176	11385821063	59887	328.29	557.36	640.47	332.71	8.13	418.17	0.30	135.84	15700.91	-14799.93	7124.36
Fixation R	1	191	11385881134	11386017190	136056	644.67	311.71	56	38	-1	21.21	21.21
Saccade R	1	429	11386017190	11386049252	32062	679.80	290.42	575.40	348.86	2.48	143.01	0.38	77.41	5110.46	-5362.88	3721.82
Saccade R	1	430	11386053170	11386075165	21995	575.91	352.76	602.22	326.96	0.80	54.89	0.46	36.34	984.88	-1775.45	852.50
Fixation R	1	192	11386075165	11386197304	122139	605.23	314.41	26	39	-1	21.18	21.18
Saccade R	1	431	11386223371	11386251486	28115	646.53	318.50	611.73	291.83	1.04	53.30	0.49	36.82	1361.77	-1369.60	898.65
Saccade R	1	432	11386311354	11386337363	26009	635.61	302.62	653.18	284.62	0.78	56.96	0.69	29.99	1214.58	-227.73	487.27
Saccade R	1	433	11386337363	11386359351	21988	653.18	284.62	666.26	241.77	0.75	79.08	0.73	34.11	642.88	-227.73	290.95
Fixation R	1	193	11386395254	11386513482	118228	625.93	289.72	34	33	-1	21.28	21.28
Fixation R	1	194	11386557366	11386617472	60106	615.73	305.63	28	50	-1	21.10	21.10
Saccade R	1	434	11386673551	11386739496	65945	616.88	308.95	683.04	357.11	2.19	42.19	0.73	33.16	1134.80	-916.46	463.96
Saccade R	1	435	11386745591	11386767593	22002	689.79	347.30	618.19	359.09	1.43	127.34	0.45	65.05	3322.69	-3831.37	2545.23
Saccade R	1	436	11386775583	11386835583	60000	616.48	358.86	693.22	397.17	3.20	159.82	0.30	53.25	5810.46	-4816.23	2419.44
Fixation R	1	195	11386835583	11386985702	150119	667.16	400.33	64	56	-1	21.05	21.05
Blink R	1	19	11386985702	11387621970	636268
Saccade R	1	437	11387663980	11387687981	24001	656.78	319.58	637.21	354.19	0.85	49.87	0.49	35.47	1707.23	-1410.00	1104.54
Fixation R	1	196	11387687981	11387775979	87998	637.36	349.66	34	99	-1	21.96	21.96
Fixation R	1	197	11387903980	11387989963	85983	612.42	318.12	31	54	-1	21.64	21.64
Saccade R	1	438	11387989963	11388023961	33998	588.42	328.12	655.39	301.06	1.47	98.54	0.59	43.21	2438.32	-2518.56	1531.22
Saccade R	1	439	11388027962	11388057970	30008	639.66	360.48	669.63	374.64	1.36	106.40	0.73	45.22	2759.14	-2342.84	1356.83
Fixation R	1	198	11388057970	11388202019	144049	630.07	348.65	58	67	-1	22.01	22.01
Saccade R	1	440	11388202019	11388224190	22171	623.00	329.82	568.05	319.89	1.28	98.55	0.54	57.86	3843.99	-2977.69	2339.15
Fixation R	1	199	11388224190	11388316053	91863	597.58	302.92	55	46	-1	21.84	21.84
Fixation R	1	200	11388336181	11388726308	390127	589.54	315.66	33	79	-1	21.73	21.73
Saccade R	1	441	11388726308	11388752302	25994	595.60	342.72	671.97	335.82	1.52	127.69	0.54	58.52	3943.39	-3880.92	2785.57
Fixation R	1	201	11388752302	11388836230	83928	639.35	334.50	52	77	-1	21.70	21.70
Fixation R	1	202	11388866290	11388976408	110118	600.06	333.18	21	59	-1	21.62	21.62
Saccade R	1	442	11388976408	11389032405	55997	594.57	345.35	596.11	317.40	2.19	62.55	0.32	39.11	2211.99	-1945.94	1048.00
Fixation R	1	203	11389096403	11389150405	54002	600.62	296.88	22	50	-1	21.56	21.56
Saccade R	1	443	11389150405	11389180334	29929	601.09	281.32	629.58	300.02	1.26	96.48	0.67	42.09	2507.09	-464.14	992.94
Saccade R	1	444	11389202481	11389224637	22156	609.33	333.50	651.09	329.22	0.67	48.10	0.64	30.05	-8.69	-1204.54	536.58
Saccade R	1	445	11389268527	11389292446	23919	636.75	307.53	600.75	345.31	0.94	63.27	0.42	39.35	2054.49	-770.11	1048.29
Saccade R	1	446	11389318517	11389350489	31972	616.79	305.40	590.93	324.22	1.43	66.32	0.75	44.74	1445.64	-1834.46	1051.18
Saccade R	1	447	11389386519	11389424524	38005	616.24	300.98	604.32	315.67	2.83	122.00	0.31	74.50	2135.16	-3810.02	1123.52
Saccade R	1	448	11389456634	11389488567	31933	607.41	336.05	686.39	186.34	2.68	133.63	0.38	83.98	3514.81	-2239.53	1708.70
Saccade R	1	449	11389514638	11389536564	21926	626.42	189.10	633.83	287.15	0.89	64.10	0.64	40.75	485.08	-2542.67	1081.14
Saccade R	1	450	11389574628	11389636631	62003	619.04	301.63	615.38	355.36	4.63	155.90	0.35	74.72	4634.49	-3882.85	2302.28
Saccade R	1	451	11389650625	11389676625	26000	613.44	355.25	606.69	337.40	0.95	64.26	0.46	36.40	1712.25	-2069.30	1195.81
Fixation R	1	204	11389676625	11389752749	76124	626.56	329.32	72	57	-1	21.43	21.43
Fixation R	1	205	11389852742	11389914728	61986	623.05	326.30	32	27	-1	21.39	21.39
Saccade R	1	452	11389914728	11389952662	37934	641.09	329.93	605.35	349.24	1.05	40.41	0.58	27.68	744.68	-1357.96	720.85
Fixation R	1	206	11389980663	11390042822	62159	629.03	338.56	41	39	-1	21.89	21.89
Fixation R	1	207	11390060848	11390138879	78031	617.46	303.22	47	39	-1	21.63	21.63
Saccade R	1	453	11390138879	11390170822	31943	600.45	319.71	618.92	346.29	1.38	100.85	0.31	43.23	2967.94	-2681.67	1772.62
Fixation R	1	208	11390252785	11390310905	58120	622.23	337.33	32	35	-1	21.72	21.72
Saccade R	1	454	11390392910	11390420902	27992	611.96	305.66	588.72	339.14	0.83	44.33	0.71	29.61	1367.22	-1307.63	961.00
Saccade R	1	455	11390446919	11390468875	21956	603.26	339.05	611.97	308.02	0.64	44.82	0.55	29.15	1071.01	-981.88	650.54
Saccade R	1	456	11390504906	11390545024	40118	594.21	319.62	604.42	309.47	1.24	60.33	0.65	31.03	1279.09	-1864.69	1000.91
Fixation R	1	209	11390545024	11390905138	360114	601.11	314.64	54	59	-1	21.74	21.74
Saccade R	1	457	11390963116	11390989111	25995	615.70	352.64	633.63	313.74	0.90	54.17	0.46	34.66	2022.89	-1801.46	1341.67
Fixation R	1	210	11390989111	11391157252	168141	642.47	322.58	38	32	-1	21.91	21.91
Saccade R	1	458	11391187251	11391209244	21993	675.04	295.08	603.03	303.99	1.51	127.98	0.54	68.43	4800.33	-3936.96	2808.28
Saccade R	1	459	11391229222	11391259263	30041	615.88	319.63	655.06	350.95	1.03	44.15	0.73	34.39	1226.81	-402.98	655.24
Saccade R	1	460	11391259263	11391281232	21969	655.06	350.95	618.74	306.56	0.96	77.99	0.45	43.60	1226.81	-2058.15	1129.25
Saccade R	1	461	11391289232	11391335229	45997	615.04	325.61	641.30	312.66	1.47	51.93	0.74	32.02	953.80	-1132.73	636.73
Saccade R	1	462	11391341365	11391379330	37965	641.52	303.16	615.50	359.05	1.45	57.79	0.58	38.21	1736.54	-1636.26	1048.05
Saccade R	1	463	11391395330	11391417351	22021	618.05	339.63	633.76	287.74	0.97	71.14	0.46	44.15	2060.21	-1698.49	1322.58
Saccade R	1	464	11391425361	11391465345	39984	632.05	299.36	607.14	345.20	1.53	66.90	0.30	38.14	1866.70	-1630.29	984.48
Fixation R	1	211	11391465345	11391637439	172094	611.96	331.82	32	66	-1	21.45	21.45
Saccade R	1	465	11391697469	11391729456	31987	611.93	359.49	627.59	312.05	1.20	56.12	0.62	37.50	1945.58	-1479.19	1332.88
Saccade R	1	466	11391775461	11391803453	27992	634.66	281.51	622.35	337.12	0.82	44.87	0.79	29.24	1024.13	-491.09	542.11
Saccade R	1	467	11391845426	11391873446	28020	620.67	354.10	640.69	381.44	1.26	88.12	0.43	45.05	3015.17	-1299.94	1357.62
Saccade R	1	468	11391873446	11391895579	22133	640.69	381.44	652.54	318.56	1.33	119.26	0.46	60.05	2512.39	-2198.84	1648.67
Saccade R	1	469	11391895579	11391935577	39998	652.54	318.56	619.25	342.52	1.68	84.37	0.25	42.08	1048.51	-1710.66	960.49
Saccade R	1	470	11391951581	11391977542	25961	609.42	331.57	671.99	352.96	1.65	139.28	0.39	63.68	4422.60	-5109.06	3192.67
Saccade R	1	471	11392013576	11392051570	37994	673.10	366.47	617.90	391.64	2.46	145.41	0.63	64.73	4504.60	-4902.87	3009.94
Saccade R	1	472	11392085559	11392109561	24002	642.46	371.93	649.36	329.17	1.08	84.13	0.67	45.11	2743.18	-353.72	1384.10
Saccade R	1	473	11392109561	11392141556	31995	649.36	329.17	636.93	357.51	1.62	100.49	0.75	50.64	1644.23	-2757.53	1241.78
Saccade R	1	474	11392153718	11392179686	25968	627.77	377.70	658.43	374.27	0.83	49.27	0.69	31.95	1185.81	-425.08	592.84
Fixation R	1	212	11392259687	11392345644	85957	634.44	328.72	25	50	-1	21.35	21.35
Saccade R	1	475	11392345644	11392375668	30024	638.84	352.31	617.73	319.19	0.98	42.77	0.33	32.71	768.04	-1446.24	808.67
Fixation R	1	213	11392375668	11392457763	82095	639.67	320.67	43	32	-1	21.42	21.42
Saccade R	1	476	11392457763	11392485799	28036	659.57	324.02	624.00	358.46	1.28	80.91	0.43	45.67	2934.55	-2387.83	1815.76
Saccade R	1	477	11392489766	11392523797	34031	612.10	354.46	626.12	314.31	1.27	55.89	0.47	37.45	1497.00	-1482.79	982.50
Fixation R	1	214	11392569765	11392757911	188146	608.94	316.71	41	62	-1	21.01	21.01
Saccade R	1	478	11392757911	11392785892	27981	598.76	312.24	617.85	290.59	0.80	47.89	0.64	28.66	911.66	-1625.97	737.66
Fixation R	1	215	11392831894	11393018003	186109	615.09	309.82	35	48	-1	20.95	20.95
Saccade R	1	479	11393163996	11393190000	26004	633.56	351.88	664.79	343.38	0.79	52.57	0.46	30.22	1363.80	-1321.73	898.70
Fixation R	1	216	11393190000	11393418076	228076	641.74	333.33	35	58	-1	21.41	21.41
Blink R	1	20	11393534232	11393798372	264140
Fixation R	1	217	11393798372	11393940363	141991	903.51	202.17	60	34	-1	21.12	21.12
Saccade R	1	480	11393940363	11393964361	23998	858.48	189.07	919.77	202.84	1.09	76.40	0.33	45.37	64941.47	637.21	18252.93
Blink R	1	21	11393964361	11394616579	652218
Fixation R	1	218	11394616579	11394770705	154126	977.32	172.45	35	43	-1	20.94	20.94
Saccade R	1	481	11394770705	11394798648	27943	980.39	174.22	881.25	188.11	2.15	154.76	0.43	76.77	6005.29	-5939.25	4348.95
Fixation R	1	219	11394890679	11395142919	252240	931.98	188.81	57	45	-1	21.01	21.01
Blink R	1	22	11395142919	11395444961	302042
Saccade R	1	482	11395461085	11395527027	65942	929.94	208.17	913.59	210.15	2.26	47.47	0.24	34.28	1076.77	-1231.22	648.10
Fixation R	1	220	11395527027	11395639014	111987	904.80	191.51	61	38	-1	21.46	21.46
Saccade R	1	483	11395715137	11395737141	22004	930.03	182.09	896.44	183.73	0.87	59.65	0.55	39.69	41381.36	70.99	9041.86
Blink R	1	23	11395741068	11396363460	622392
Saccade R	1	484	11396409306	11396435349	26043	874.93	226.31	939.99	207.50	1.37	90.15	0.46	52.62	2955.28	-3231.49	2231.39
Saccade R	1	485	11396451347	11396483451	32104	936.82	213.47	892.99	213.69	1.01	41.20	0.37	31.52	1211.04	-984.66	688.53
Saccade R	1	486	11396491452	11396515354	23902	884.50	219.77	940.90	216.84	1.09	73.86	0.50	45.56	1971.49	-2577.97	1625.05
Saccade R	1	487	11396523346	11396579342	55996	943.51	220.60	943.57	204.89	2.52	79.75	0.79	45.01	1903.62	-2527.87	1176.24
Saccade R	1	488	11396591476	11396621467	29991	935.89	209.10	886.61	210.88	1.08	50.25	0.53	36.02	1568.71	-1227.78	932.81
Saccade R	1	489	11396627459	11396651464	24005	886.72	214.91	953.34	205.47	1.32	101.70	0.42	54.96	2467.64	-3740.09	2227.17
Saccade R	1	490	11396671458	11396695393	23935	937.89	205.57	898.40	195.04	1.02	66.65	0.42	42.55	2621.32	-2076.31	1642.76
Saccade R	1	491	11396711466	11396737464	25998	893.90	188.85	961.67	167.29	1.39	91.30	0.38	53.65	3290.94	-3067.21	2238.45
Saccade R	1	492	11396763417	11396789384	25967	965.65	193.73	961.53	156.57	0.82	43.26	0.31	31.42	1736.87	-1658.06	1203.98
Fixation R	1	221	11396789384	11396841377	51993	960.82	163.72	23	28	-1	21.92	21.92
Saccade R	1	493	11396841377	11396867665	26288	966.31	175.19	916.09	175.01	1.01	55.05	0.54	38.45	1363.38	-1386.02	984.55
Saccade R	1	494	11396985507	11397007677	22170	779.79	72.41	882.53	41.60	1.17	86.22	0.37	52.60	2676.08	-93.75	1034.23
Saccade R	1	495	11397161810	11397189681	27871	774.78	62.35	880.16	64.89	1.21	77.68	0.35	43.36	864.76	-1140.91	696.76
Saccade R	1	496	11397201672	11397239609	37937	824.59	89.05	834.23	89.94	2.34	150.21	0.47	61.76	2764.83	-3659.36	1889.31
Saccade R	1	497	11397247683	11397311677	63994	834.60	154.09	942.29	253.61	5.37	174.30	0.47	83.97	5847.86	-5298.97	3276.55
Fixation R	1	222	11397311677	11397527898	216221	915.47	209.07	68	72	-1	21.45	21.45
Saccade R	1	498	11397527898	11397555899	28001	900.29	200.48	944.20	227.30	1.11	71.68	0.43	39.47	2516.32	-1941.72	1465.25
Saccade R	1	499	11397559943	11397581899	21956	937.86	226.93	970.54	226.65	0.67	41.93	0.54	30.54	718.76	-1629.64	732.22
Fixation R	1	223	11397581899	11397687833	105934	976.33	218.06	19	16	-1	21.13	21.13
Fixation R	1	224	11397707968	11397823971	116003	936.91	207.47	41	16	-1	21.31	21.31
Saccade R	1	500	11397823971	11397905893	81922	949.09	208.69	807.90	114.22	6.42	174.55	0.22	78.42	6847.89	-3489.73	2658.48
Saccade R	1	501	11397919961	11397973971	54010	814.42	102.24	833.46	111.61	2.23	67.69	0.22	41.33	1934.74	-1773.46	911.42
Saccade R	1	502	11398035934	11398125967	90033	857.55	69.70	944.26	248.24	5.34	124.09	0.38	59.34	4288.81	-2980.30	1773.31
Fixation R	1	225	11398125967	11398288057	162090	961.29	239.27	32	33	-1	21.95	21.95
Saccade R	1	503	11398308109	11398338019	29910	921.70	227.42	961.09	204.61	1.02	57.40	0.40	33.94	520.51	-1772.95	827.74
Fixation R	1	226	11398338019	11398530181	192162	967.88	214.78	36	61	-1	22.10	22.10
Saccade R	1	504	11398530181	11398560326	30145	964.92	256.25	974.61	220.55	1.03	62.08	0.34	34.14	1382.17	-1345.07	927.59
Fixation R	1	227	11398640331	11398994273	353942	971.46	208.11	43	51	-1	21.94	21.94
Blink R	1	24	11399044405	11399310543	266138
Saccade R	1	505	11399536618	11399558818	22200	883.37	164.47	922.28	182.30	0.83	72.18	0.44	37.37	1935.24	-874.20	902.94
Blink R	1	25	11399582673	11400244969	662296
Saccade R	1	506	11400244969	11400268976	24007	1015.80	74.88	1105.36	-51.95	1.49	144.53	0.42	61.99	1575.54	-1045.49	721.38
Saccade R	1	507	11400280833	11400318954	38121	1001.97	-45.97	929.79	52.64	2.44	146.15	0.79	63.94	924.63	-1629.55	648.67
Saccade R	1	508	11400332967	11400380966	47999	1071.37	-49.66	1053.30	-49.10	2.54	96.70	0.67	52.90	1677.84	-1531.32	694.77
Saccade R	1	509	11400394909	11400447038	52129	1019.04	63.17	958.57	54.77	4.69	242.02	0.77	90.03	6792.62	-5173.04	2668.81
Saccade R	1	510	11400447038	11400490988	43950	958.57	54.77	975.91	61.53	3.22	177.13	0.45	73.27	2897.30	-4720.12	2057.75
Saccade R	1	511	11400656964	11400680956	23992	969.06	75.06	946.70	45.23	0.81	61.04	0.42	33.97	1044.65	-583.11	472.86
Saccade R	1	512	11400709100	11400741092	31992	983.45	44.21	934.63	60.46	2.63	139.42	0.31	82.07	5479.17	-4561.09	3579.83
Saccade R	1	513	11400747070	11400785107	38037	944.46	68.33	982.45	214.42	2.67	126.17	0.79	70.32	2847.10	-1429.06	1592.98
Saccade R	1	514	11400785107	11400825016	39909	982.45	214.42	985.30	180.27	2.73	177.18	0.25	68.33	814.16	-3342.87	1051.31
Saccade R	1	515	11400825016	11400871016	46000	985.30	180.27	924.43	63.82	3.05	122.52	0.39	66.38	3305.18	-2496.72	1700.30
Saccade R	1	516	11401015133	11401045210	30077	968.35	190.54	932.36	165.08	1.04	44.51	0.47	34.67	1178.89	-665.54	657.42
Saccade R	1	517	11401045210	11401075203	29993	932.36	165.08	915.79	188.07	0.97	58.41	0.33	32.25	684.39	-1588.81	774.72
Fixation R	1	228	11401075203	11401153205	78002	912.26	186.07	23	23	-1	21.78	21.78
Saccade R	1	518	11401153205	11401175126	21921	912.61	188.34	887.18	200.66	0.63	41.12	0.36	28.53	1394.33	-358.96	640.31
Saccade R	1	519	11401179123	11401221189	42066	884.29	203.26	956.08	218.10	1.57	60.39	0.43	37.21	1678.48	-1960.21	1273.37
Fixation R	1	229	11401221189	11401355318	134129	947.17	211.77	31	56	-1	21.66	21.66
Saccade R	1	520	11401355318	11401387302	31984	931.46	233.31	907.24	251.65	1.15	58.66	0.56	35.96	1728.93	-1956.54	1276.78
Fixation R	1	230	11401387302	11401469305	82003	893.90	245.32	40	118	-1	21.83	21.83
Fixation R	1	231	11401507299	11401571424	64125	938.30	179.71	67	30	-1	21.89	21.89
Saccade R	1	521	11401571424	11401597428	26004	972.99	183.19	948.21	190.35	0.94	58.15	0.46	36.33	1059.51	-1809.99	1065.78
Saccade R	1	522	11401623420	11401645416	21996	935.17	215.10	961.06	185.29	0.71	50.85	0.36	32.19	1089.95	-976.28	634.06
Saccade R	1	523	11401735379	11401789463	54084	912.61	175.90	944.78	242.83	2.29	88.09	0.22	42.35	2993.37	-2036.27	1203.37
Saccade R	1	524	11401795530	11401821525	25995	942.86	240.62	940.25	192.04	0.91	52.85	0.38	34.91	1174.14	-620.55	634.70
Saccade R	1	525	11401821525	11401857523	35998	940.25	192.04	899.53	226.21	1.32	54.32	0.39	36.66	866.73	-1280.32	759.86
Saccade R	1	526	11401867522	11401889518	21996	899.80	218.43	954.92	208.40	1.07	84.44	0.64	48.74	2646.70	-1567.99	1514.26
Fixation R	1	232	11401909467	11401961482	52015	963.57	212.72	27	27	-1	21.53	21.53
Blink R	1	26	11401961482	11402155626	194144
Fixation R	1	233	11402155626	11402389746	234120	824.61	193.39	29	35	-1	21.85	21.85
Blink R	1	27	11402389746	11403033947	644201
Fixation R	1	234	11403057882	11403127940	70058	553.12	577.90	33	99	-1	20.99	20.99
Saccade R	1	527	11403233986	11403286059	52073	537.49	648.69	761.19	538.40	5.50	169.79	0.35	105.61	5893.29	-6752.11	4485.32
Fixation R	1	235	11403286059	11403410160	124101	791.25	522.88	61	52	-1	22.24	22.24
Saccade R	1	528	11403410160	11403441992	31832	824.64	514.38	769.17	499.20	1.24	63.17	0.50	38.95	2053.40	-2376.13	1596.08
Fixation R	1	236	11403441992	11403578113	136121	792.56	498.30	56	35	-1	22.23	22.23
Saccade R	1	529	11403578113	11403646161	68048	765.65	508.02	1004.78	461.53	6.87	201.28	0.21	100.92	7677.38	-4643.38	2642.71
Saccade R	1	530	11403672160	11403698154	25994	1009.41	451.27	943.53	310.12	1.86	123.19	0.54	71.60	3471.87	-2956.35	1785.02
Saccade R	1	531	11403836238	11403924270	88032	1002.62	446.61	862.42	145.89	11.81	306.72	0.57	134.16	7985.62	-5730.30	3613.75
Saccade R	1	532	11403952192	11403986275	34083	763.40	119.49	775.85	140.72	2.59	154.51	0.53	75.97	2292.17	-3221.29	1882.85
Saccade R	1	533	11403986275	11404094384	108109	775.85	140.72	1033.97	-39.82	17.93	414.21	0.50	165.89	10718.09	-9934.77	5250.64
Saccade R	1	534	11404128322	11404150397	22075	1062.63	-68.35	1064.83	-74.18	4.12	363.59	0.63	186.44	5611.93	-3984.04	3132.76
Saccade R	1	535	11404150397	11404184500	34103	1064.83	-74.18	1002.81	-76.59	8.15	425.65	0.23	238.94	13899.81	-15157.03	9688.84
Saccade R	1	536	11404196489	11404222396	25907	989.44	-63.73	1054.06	-78.88	7.57	392.15	0.61	292.28	15790.11	-10780.88	9551.52
Saccade R	1	537	11404242381	11404270310	27929	1005.73	-67.69	999.09	-71.72	4.97	720.73	0.36	178.00	707.64	-20350.71	5964.41
Saccade R	1	538	11404278513	11404306509	27996	1063.67	-73.63	996.72	-70.54	8.27	421.02	0.28	295.45	16866.03	-16698.61	13645.71
Saccade R	1	539	11404318450	11404374509	56059	972.31	-74.25	0.00	-3.23	15.38	909.24	0.68	274.27	15750.67	-13872.26	9223.21
Saccade R	1	540	11404394495	11404422499	28004	973.86	-89.44	0.00	-0.74	13.62	1037.31	0.29	486.49	22687.14	-4554.70	7252.85
Saccade R	1	541	11404422499	11404452429	29930	0.00	-0.74	0.00	-5.51	23.95	1364.91	0.73	800.28	26825.39	-29558.55	15845.48
Saccade R	1	542	11404478491	11404516425	37934	0.00	-2.19	0.00	-1.21	18.06	1349.61	0.53	475.97	27230.74	-19508.09	13938.06
Saccade R	1	543	11404528484	11404552614	24130	1166.66	-96.48	1047.62	-77.69	19.85	1754.17	0.33	822.67	20046.72	-30712.32	16390.86
Saccade R	1	544	11404596616	11404624608	27992	0.00	-0.25	0.00	-0.18	16.66	1280.03	0.64	595.06	33780.24	-35041.40	24347.18
Saccade R	1	545	11404630606	11404668612	38006	0.00	-0.06	0.00	-0.64	20.34	1011.76	0.32	535.28	29098.44	-11300.29	10805.99
Saccade R	1	546	11404696602	11404726602	30000	1058.34	-87.01	0.00	-0.50	14.68	1336.61	0.73	489.36	28582.34	-19593.44	15522.34
Saccade R	1	547	11404788598	11404814727	26129	0.00	-0.07	0.00	-0.43	7.76	675.76	0.54	296.99	-395.31	-15800.57	8839.07
Saccade R	1	548	11404822726	11404848727	26001	0.00	0.00	0.00	-0.43	7.18	321.94	0.46	276.00	25739.45	-2241.37	10338.47
Saccade R	1	549	11404878727	11404928723	49996	0.00	-1.60	0.00	-0.05	21.11	992.18	0.28	422.19	10221.02	-15412.24	5817.78
Saccade R	1	550	11404928723	11404970714	41991	0.00	-0.05	0.00	-1.01	12.78	627.99	0.33	304.37	16220.18	-17161.40	8646.80
Saccade R	1	551	11404970714	11405004719	34005	0.00	-1.01	986.29	-83.42	14.62	999.74	0.47	430.04	17578.21	-24294.68	14887.36
Saccade R	1	552	11405028714	11405050711	21997	0.00	-6.49	1002.03	-57.29	6.83	645.90	0.45	310.35	2270.63	-12734.48	6143.81
Saccade R	1	553	11405062706	11405098844	36138	1001.73	-60.81	1030.64	-78.98	5.54	332.11	0.33	153.43	812.29	-12382.03	6400.74
Saccade R	1	554	11405232756	11405268778	36022	998.81	-68.15	0.00	-2.37	16.84	1287.68	0.34	467.44	45679.09	-41604.57	24317.01
Saccade R	1	555	11405470927	11405524849	53922	0.00	-0.25	1020.46	-76.27	22.07	1258.41	0.56	409.27	23986.87	-40699.92	11897.06
Blink R	1	28	11405576926	11405899094	322168
Fixation R	1	237	11405899094	11406069142	170048	973.91	217.28	43	36	-1	21.81	21.81
Blink R	1	29	11406069142	11406693365	624223
Saccade R	1	556	11406693365	11406731362	37997	915.28	203.21	994.42	170.64	2.48	127.69	0.26	65.19	954.49	-41693.10	5695.74
Saccade R	1	557	11406731362	11406755346	23984	994.42	170.64	997.38	170.54	1.04	77.29	0.25	43.32	657.46	-1651.97	700.82
Saccade R	1	558	11406835482	11406857411	21929	903.34	208.58	989.06	123.76	0.86	63.11	0.27	38.99	668.40	-1029.05	498.95
Saccade R	1	559	11406883421	11406917472	34051	907.69	184.48	888.06	134.23	1.87	103.41	0.29	54.93	1282.84	-1201.29	570.52
Saccade R	1	560	11406967473	11406997440	29967	987.99	119.57	889.33	135.82	1.53	99.62	0.73	51.04	1438.97	-1918.88	991.17
Saccade R	1	561	11407031455	11407125585	94130	984.12	118.28	946.92	234.87	7.63	215.80	0.66	81.02	3071.21	-4303.70	1843.57
Saccade R	1	562	11407139531	11407161581	22050	957.67	244.21	956.38	205.21	0.88	64.18	0.27	40.04	1453.00	-1330.29	905.97
Saccade R	1	563	11407301567	11407329704	28137	988.46	144.87	950.81	197.24	1.36	97.18	0.79	48.31	2568.82	-1667.20	1318.94
Saccade R	1	564	11407349702	11407393647	43945	945.30	203.21	889.54	196.46	2.63	110.51	0.77	59.85	2702.28	-1966.99	1059.19
